Date,KLAC,GILD,VIX,AvgVIX,zscore
2022-01-31,372.6361999511719,58.77106475830078,24.829999923706055,23.18100004196167,-0.03942574545894971
2022-02-01,371.44921875,58.59135818481445,21.959999084472656,23.448999977111818,-0.033796021751578594
2022-02-02,378.5617370605469,56.32368087768555,22.09000015258789,23.707999992370606,0.16865000827757698
2022-02-03,357.7124328613281,55.955726623535156,24.350000381469727,23.939000034332274,0.07061299713577451
2022-02-04,361.25433349609375,54.68070602416992,23.219999313354492,24.119499969482423,0.1817205099835511
2022-02-07,359.5503845214844,54.560890197753906,22.860000610351562,24.324499988555907,0.18004574604941104
2022-02-08,368.7593078613281,54.50955581665039,21.440000534057617,24.426500034332275,0.23844965056639383
2022-02-09,383.03216552734375,54.2357292175293,19.959999084472656,24.503999996185303,0.3426879377230579
2022-02-10,373.0574645996094,52.8751220703125,23.90999984741211,24.818499946594237,0.37943655280397004
2022-02-11,354.407470703125,53.11473083496094,27.360000610351562,25.171000003814697,0.25157747459504326
2022-02-14,350.5008544921875,52.293235778808594,28.329999923706055,25.62799997329712,0.2863510558346497
2022-02-15,371.94403076171875,52.48149871826172,25.700000762939453,25.773499965667725,0.40061002620783
2022-02-16,370.16827392578125,52.96925735473633,24.290000915527344,25.795499992370605,0.35560275877911646
2022-02-17,351.3551025390625,52.447265625,28.110000610351562,25.92150001525879,0.28055531122478644
2022-02-18,343.9162292480469,52.24189376831055,27.75,25.866499996185304,0.250808396812749
2022-02-22,341.458984375,52.18198776245117,28.809999465942383,25.811999988555907,0.2404220127563586
2022-02-23,329.9791564941406,52.49860382080078,31.020000457763672,25.805000019073486,0.14977623558634595
2022-02-24,343.5226745605469,51.86537170410156,30.31999969482422,25.723000049591064,0.27505638459231
2022-02-25,343.2923278808594,52.30179214477539,27.59000015258789,25.57800006866455,0.24286728148220815
2022-02-28,334.5096435546875,51.6856689453125,30.149999618530273,25.70250005722046,0.23413298869611868
2022-03-01,323.26971435546875,51.56587219238281,33.31999969482422,26.127000045776366,0.17573259545463935
2022-03-02,332.17718505859375,52.404476165771484,30.739999771118164,26.566000080108644,0.1694981489835183
2022-03-03,328.779296875,52.806663513183594,30.479999542236328,26.985500049591064,0.1208845436761422
2022-03-04,318.76800537109375,52.935020446777344,31.979999542236328,27.367000007629393,0.05226865775612142
2022-03-07,301.5289611816406,51.56587219238281,36.45000076293945,28.028500080108643,0.046408855967134705
2022-03-08,308.90069580078125,50.94974136352539,35.130001068115234,28.642000102996825,0.13376882283166242
2022-03-09,325.9284362792969,50.4876594543457,32.45000076293945,29.192500114440918,0.2676884967213026
2022-03-10,315.5909118652344,49.5634651184082,30.229999542236328,29.706000137329102,0.2714605160664891
2022-03-11,310.2925109863281,49.63192367553711,30.75,30.048000144958497,0.23510888540304978
2022-03-14,307.15380859375,50.39457702636719,31.770000457763672,30.268500137329102,0.16258184396544068
2022-03-15,319.8430480957031,50.541900634765625,29.829999923706055,30.3435001373291,0.22765950787165612
2022-03-16,336.8324890136719,50.23857498168945,26.670000076293945,30.392000102996825,0.35014039712415185
2022-03-17,338.45458984375,51.304534912109375,25.670000076293945,30.461000061035158,0.2845140093648363
2022-03-18,350.395263671875,51.49519348144531,23.8700008392334,30.249000072479248,0.3420786649345915
2022-03-21,341.9773254394531,51.70318603515625,23.530000686645508,30.038000106811523,0.277317093798243
2022-03-22,346.53662109375,51.980506896972656,22.940000534057617,29.744500160217285,0.28485413526588194
2022-03-23,334.7304382324219,51.001216888427734,23.56999969482422,29.37200012207031,0.28378063203138587
2022-03-24,351.20147705078125,51.25253677368164,21.670000076293945,28.9395001411438,0.36401018077979663
2022-03-25,351.7295227050781,51.05320739746094,20.809999465942383,28.600500106811523,0.3812273647917857
2022-03-28,360.2817687988281,51.287208557128906,19.6299991607666,28.07450008392334,0.415575391092465
2022-03-29,368.9012451171875,52.4571533203125,18.899999618530273,27.353500080108642,0.384229383939684
2022-03-30,358.8131408691406,51.70318603515625,19.329999923706055,26.78300008773804,0.37746406622740664
2022-03-31,351.36468505859375,51.52118682861328,20.559999465942383,26.28700008392334,0.3460096337851116
2022-04-01,345.8070983886719,51.71185302734375,19.6299991607666,25.669500064849853,0.2994862581228892
2022-04-04,352.31494140625,52.57847595214844,18.56999969482422,24.77550001144409,0.2769991243217973
2022-04-05,331.6492614746094,51.78117752075195,21.030000686645508,24.070499992370607,0.21037358278563953
2022-04-06,330.4302673339844,52.708473205566406,22.100000381469727,23.55299997329712,0.13763920454490836
2022-04-07,338.90570068359375,52.855812072753906,21.549999237060547,23.11899995803833,0.1776501841831187
2022-04-08,327.51226806640625,53.991085052490234,21.15999984741211,22.639499950408936,0.029706861998552287
2022-04-11,318.1632995605469,53.635772705078125,24.3700008392334,22.26949996948242,-0.000813739614217487
2022-04-12,316.9922790527344,53.41044998168945,24.260000228881836,21.99099998474121,0.008132221550686627
2022-04-13,323.010498046875,53.783103942871094,21.81999969482422,21.748499965667726,0.017615412417712514
2022-04-14,308.5743408203125,53.575103759765625,22.700000762939453,21.6,-0.05356887584183154
2022-04-18,314.70782470703125,53.36711502075195,22.170000076293945,21.51499996185303,-0.0023965319474163077
2022-04-19,324.2583923339844,54.40707015991211,21.3700008392334,21.40699996948242,-0.019024455336206784
2022-04-20,331.71649169921875,55.11770248413086,20.31999969482422,21.27599992752075,-0.024843380519460275
2022-04-21,322.50189208984375,55.247703552246094,22.68000030517578,21.23149995803833,-0.08883629072634315
